timestamp,train_cycle,epoch,learning_rate,total_loss,policy_loss,value_loss
5465,2025-08-11 11:01:32,0.000020,2.052044,1.884850,0.167194
5466,2025-08-11 11:02:19,0.000020,2.052697,1.885043,0.167654
5467,2025-08-11 11:03:05,0.000020,2.052850,1.885282,0.167569
5468,2025-08-11 11:03:52,0.000020,2.051805,1.884599,0.167206
5469,2025-08-11 11:04:39,0.000020,2.051347,1.884288,0.167059
5470,2025-08-11 11:05:26,0.000020,2.051098,1.884024,0.167074
5471,2025-08-11 11:06:13,0.000020,2.050496,1.883512,0.166983
5472,2025-08-11 11:06:59,0.000020,2.051215,1.883891,0.167323
5473,2025-08-11 11:07:46,0.000020,2.051510,1.884047,0.167463
5474,2025-08-11 11:08:33,0.000020,2.051209,1.883675,0.167534
5475,2025-08-11 11:09:20,0.000020,2.050005,1.882967,0.167038
5476,2025-08-11 11:10:07,0.000020,2.050082,1.882924,0.167159
5477,2025-08-11 11:10:53,0.000020,2.050382,1.883237,0.167145
5478,2025-08-11 11:11:40,0.000020,2.050123,1.883011,0.167112
5479,2025-08-11 11:12:27,0.000020,2.049703,1.882625,0.167078
5480,2025-08-11 11:13:14,0.000020,2.048840,1.882044,0.166796
5481,2025-08-11 11:14:01,0.000020,2.048754,1.881684,0.167070
5482,2025-08-11 11:14:48,0.000020,2.048622,1.881654,0.166969
5483,2025-08-11 11:15:34,0.000020,2.048993,1.881852,0.167141
5484,2025-08-11 11:16:21,0.000020,2.048689,1.881680,0.167009
5485,2025-08-11 11:17:08,0.000020,2.049032,1.881836,0.167196
5486,2025-08-11 11:17:55,0.000020,2.048830,1.881835,0.166995
5487,2025-08-11 11:18:42,0.000020,2.047964,1.881098,0.166866
5488,2025-08-11 11:19:29,0.000020,2.047972,1.881224,0.166748
5489,2025-08-11 11:20:16,0.000020,2.047732,1.880883,0.166848
5490,2025-08-11 11:21:03,0.000020,2.047319,1.880427,0.166892
5491,2025-08-11 11:21:50,0.000020,2.047709,1.880683,0.167027
5492,2025-08-11 11:22:37,0.000020,2.048040,1.880935,0.167105
5493,2025-08-11 11:23:23,0.000020,2.047164,1.880214,0.166951
5494,2025-08-11 11:24:10,0.000020,2.046476,1.879790,0.166685
5495,2025-08-11 11:24:57,0.000020,2.046453,1.879731,0.166722
5496,2025-08-11 11:25:44,0.000020,2.046345,1.879506,0.166839
5497,2025-08-11 11:26:31,0.000020,2.046199,1.879405,0.166794
5498,2025-08-11 11:27:17,0.000020,2.046807,1.879922,0.166885
5499,2025-08-11 11:28:04,0.000020,2.046436,1.879576,0.166859
5500,2025-08-11 11:28:51,0.000020,2.046411,1.879660,0.166751
5501,2025-08-11 11:29:38,0.000020,2.045437,1.878827,0.166610
5502,2025-08-11 11:30:24,0.000020,2.045506,1.878886,0.166620
5503,2025-08-11 11:31:11,0.000020,2.045007,1.878510,0.166496
5504,2025-08-11 11:31:58,0.000020,2.045625,1.878812,0.166813
5505,2025-08-11 11:32:44,0.000020,2.045855,1.878944,0.166911
5506,2025-08-11 11:33:31,0.000020,2.045456,1.878846,0.166610
5507,2025-08-11 11:34:18,0.000020,2.045037,1.878441,0.166596
5508,2025-08-11 11:35:05,0.000020,2.044771,1.878181,0.166590
5509,2025-08-11 11:35:51,0.000020,2.043929,1.877597,0.166332
5510,2025-08-11 11:36:38,0.000020,2.044651,1.878015,0.166636
5511,2025-08-11 11:37:25,0.000020,2.044952,1.878183,0.166769
5512,2025-08-11 11:38:11,0.000020,2.044069,1.877512,0.166557
5513,2025-08-11 11:38:58,0.000020,2.043972,1.877287,0.166685
5514,2025-08-11 11:39:45,0.000020,2.044416,1.877542,0.166874
5515,2025-08-11 11:40:31,0.000020,2.044450,1.877822,0.166628
5516,2025-08-11 11:41:18,0.000020,2.043767,1.877215,0.166551
5517,2025-08-11 11:42:05,0.000020,2.043649,1.877124,0.166525
5518,2025-08-11 11:42:52,0.000020,2.043464,1.877139,0.166326
5519,2025-08-11 11:43:39,0.000020,2.043111,1.876661,0.166450
5520,2025-08-11 11:44:27,0.000020,2.043059,1.876624,0.166435
5521,2025-08-11 11:45:19,0.000020,2.043319,1.876639,0.166680
5522,2025-08-11 11:46:06,0.000020,2.044192,1.877472,0.166720
5523,2025-08-11 11:46:53,0.000020,2.043647,1.877060,0.166587
5524,2025-08-11 11:47:39,0.000020,2.043438,1.877029,0.166409
5525,2025-08-11 11:48:26,0.000020,2.043363,1.876891,0.166472
5526,2025-08-11 11:49:13,0.000020,2.042140,1.875761,0.166380
5527,2025-08-11 11:50:00,0.000020,2.042060,1.875722,0.166338
5528,2025-08-11 11:50:47,0.000020,2.042734,1.876275,0.166459
5529,2025-08-11 11:51:34,0.000020,2.044321,1.877469,0.166853
5530,2025-08-11 11:52:21,0.000020,2.043397,1.876808,0.166588
5531,2025-08-11 11:53:07,0.000020,2.042196,1.875959,0.166237
5532,2025-08-11 11:53:54,0.000020,2.041715,1.875393,0.166322
5533,2025-08-11 11:54:41,0.000020,2.041578,1.875331,0.166247
5534,2025-08-11 11:55:28,0.000020,2.041625,1.875263,0.166362
5535,2025-08-11 11:56:15,0.000020,2.043127,1.876527,0.166600
5536,2025-08-11 11:57:01,0.000020,2.041079,1.874968,0.166111
5537,2025-08-11 11:57:48,0.000020,2.041394,1.875079,0.166314
5538,2025-08-11 11:58:35,0.000020,2.042875,1.876149,0.166726
5539,2025-08-11 11:59:21,0.000020,2.042334,1.875693,0.166641
5540,2025-08-11 12:00:08,0.000020,2.041750,1.875253,0.166497
5541,2025-08-11 12:00:55,0.000020,2.041067,1.874792,0.166275
5542,2025-08-11 12:01:42,0.000020,2.041410,1.875010,0.166400
5543,2025-08-11 12:02:29,0.000020,2.042424,1.875743,0.166681
5544,2025-08-11 12:03:15,0.000020,2.041432,1.875178,0.166254
5545,2025-08-11 12:04:02,0.000020,2.040706,1.874522,0.166184
5546,2025-08-11 12:04:49,0.000020,2.039888,1.873880,0.166008
5547,2025-08-11 12:05:36,0.000020,2.040599,1.874457,0.166142
5548,2025-08-11 12:06:22,0.000020,2.040384,1.874210,0.166174
5549,2025-08-11 12:07:09,0.000020,2.040906,1.874470,0.166436
5550,2025-08-11 12:07:56,0.000020,2.041080,1.874690,0.166390
5551,2025-08-11 12:08:42,0.000020,2.040868,1.874485,0.166383
5552,2025-08-11 12:09:29,0.000020,2.040913,1.874499,0.166414
5553,2025-08-11 12:10:16,0.000020,2.040050,1.873926,0.166123
5554,2025-08-11 12:11:03,0.000020,2.040006,1.873831,0.166175
5555,2025-08-11 12:11:49,0.000020,2.039598,1.873428,0.166170
5556,2025-08-11 12:12:36,0.000020,2.039089,1.872897,0.166192
5557,2025-08-11 12:13:23,0.000020,2.039420,1.873199,0.166220
5558,2025-08-11 12:14:10,0.000020,2.040621,1.874078,0.166543
5559,2025-08-11 12:14:57,0.000020,2.039698,1.873427,0.166271
5560,2025-08-11 12:15:43,0.000020,2.039136,1.872917,0.166219
5561,2025-08-11 12:16:30,0.000020,2.039190,1.873012,0.166178
5562,2025-08-11 12:17:17,0.000020,2.039052,1.872673,0.166379
5563,2025-08-11 12:18:03,0.000020,2.039006,1.872767,0.166239
5564,2025-08-11 12:18:50,0.000020,2.039053,1.872874,0.166179
5565,2025-08-11 12:19:37,0.000020,2.038745,1.872629,0.166116
5566,2025-08-11 12:20:24,0.000020,2.039487,1.873134,0.166352
5567,2025-08-11 12:21:10,0.000020,2.038669,1.872478,0.166192
5568,2025-08-11 12:21:57,0.000020,2.039264,1.872923,0.166341
5569,2025-08-11 12:22:44,0.000020,2.039619,1.873179,0.166439
5570,2025-08-11 12:23:30,0.000020,2.038987,1.872753,0.166234
5571,2025-08-11 12:24:17,0.000020,2.038209,1.872301,0.165907
5572,2025-08-11 12:25:04,0.000020,2.038416,1.872339,0.166076
5573,2025-08-11 12:25:51,0.000020,2.037812,1.871725,0.166087
5574,2025-08-11 12:26:37,0.000020,2.038187,1.871863,0.166324
5575,2025-08-11 12:27:24,0.000020,2.038550,1.872275,0.166275
5576,2025-08-11 12:28:11,0.000020,2.039429,1.873021,0.166408
5577,2025-08-11 12:28:58,0.000020,2.037691,1.871688,0.166003
5578,2025-08-11 12:29:45,0.000020,2.037141,1.871277,0.165863
5579,2025-08-11 12:30:31,0.000020,2.037442,1.871403,0.166040
5580,2025-08-11 12:31:18,0.000020,2.038263,1.871906,0.166357
5581,2025-08-11 12:32:05,0.000020,2.038223,1.872136,0.166087
5582,2025-08-11 12:32:52,0.000020,2.037364,1.871431,0.165933
5583,2025-08-11 12:33:38,0.000020,2.038059,1.871818,0.166242
5584,2025-08-11 12:34:26,0.000020,2.036990,1.871111,0.165879
5585,2025-08-11 12:35:12,0.000020,2.037973,1.871925,0.166049
5586,2025-08-11 12:35:59,0.000020,2.036674,1.870783,0.165891
5587,2025-08-11 12:36:46,0.000020,2.037469,1.871360,0.166110
5588,2025-08-11 12:37:33,0.000020,2.038020,1.871752,0.166268
5589,2025-08-11 12:38:20,0.000020,2.037337,1.871171,0.166166
5590,2025-08-11 12:39:06,0.000020,2.037580,1.871518,0.166061
5591,2025-08-11 12:39:53,0.000020,2.036538,1.870614,0.165925
5592,2025-08-11 12:40:40,0.000020,2.036200,1.870256,0.165944
5593,2025-08-11 12:41:27,0.000020,2.036856,1.870694,0.166162
5594,2025-08-11 12:42:14,0.000020,2.036966,1.870827,0.166140
5595,2025-08-11 12:43:00,0.000020,2.037262,1.871198,0.166063
5596,2025-08-11 12:43:47,0.000020,2.036431,1.870418,0.166012
5597,2025-08-11 12:44:34,0.000020,2.036506,1.870415,0.166092
5598,2025-08-11 12:45:20,0.000020,2.036596,1.870475,0.166121
5599,2025-08-11 12:46:07,0.000020,2.036360,1.870406,0.165954
5600,2025-08-11 12:46:54,0.000020,2.035753,1.869854,0.165899
5601,2025-08-11 12:47:41,0.000020,2.036107,1.870232,0.165875
5602,2025-08-11 12:48:27,0.000020,2.036169,1.870066,0.166103
5603,2025-08-11 12:49:14,0.000020,2.036270,1.870232,0.166037
5604,2025-08-11 12:50:01,0.000020,2.036174,1.870066,0.166108
5605,2025-08-11 12:50:48,0.000020,2.035725,1.869809,0.165916
5606,2025-08-11 12:51:34,0.000020,2.035251,1.869371,0.165881
5607,2025-08-11 12:52:21,0.000020,2.036018,1.870005,0.166013
5608,2025-08-11 12:53:08,0.000020,2.035291,1.869418,0.165873
5609,2025-08-11 12:53:54,0.000020,2.035777,1.869665,0.166112
5610,2025-08-11 12:54:41,0.000020,2.035360,1.869436,0.165923
5611,2025-08-11 12:55:28,0.000020,2.034866,1.869022,0.165843
5612,2025-08-11 12:56:15,0.000020,2.036355,1.870130,0.166225
5613,2025-08-11 12:57:01,0.000020,2.036400,1.870220,0.166180
5614,2025-08-11 12:57:48,0.000020,2.034877,1.869051,0.165826
5615,2025-08-11 12:58:35,0.000020,2.034118,1.868421,0.165697
5616,2025-08-11 12:59:22,0.000020,2.034964,1.869041,0.165923
5617,2025-08-11 13:00:09,0.000020,2.035542,1.869362,0.166180
5618,2025-08-11 13:00:56,0.000020,2.034710,1.868867,0.165843
5619,2025-08-11 13:01:42,0.000020,2.034028,1.868270,0.165758
5620,2025-08-11 13:02:29,0.000020,2.034975,1.869022,0.165953
5621,2025-08-11 13:03:16,0.000020,2.034685,1.868591,0.166095
5622,2025-08-11 13:04:03,0.000020,2.034678,1.868729,0.165949
5623,2025-08-11 13:04:50,0.000020,2.034467,1.868511,0.165957
5624,2025-08-11 13:05:37,0.000020,2.034609,1.868754,0.165855
5625,2025-08-11 13:06:24,0.000020,2.034572,1.868550,0.166021
5626,2025-08-11 13:07:11,0.000020,2.035563,1.869536,0.166026
5627,2025-08-11 13:07:58,0.000020,2.033969,1.868288,0.165681
5628,2025-08-11 13:08:44,0.000020,2.033499,1.867980,0.165519
5629,2025-08-11 13:09:31,0.000020,2.033976,1.868218,0.165758
5630,2025-08-11 13:10:18,0.000020,2.034398,1.868624,0.165774
5631,2025-08-11 13:11:05,0.000020,2.034256,1.868361,0.165895
5632,2025-08-11 13:11:52,0.000020,2.033765,1.867850,0.165915
5633,2025-08-11 13:12:39,0.000020,2.033833,1.867913,0.165919
5634,2025-08-11 13:13:26,0.000020,2.033563,1.867734,0.165828
5635,2025-08-11 13:14:13,0.000020,2.033157,1.867318,0.165840
5636,2025-08-11 13:15:00,0.000020,2.033934,1.867933,0.166000
5637,2025-08-11 13:15:47,0.000020,2.033199,1.867454,0.165745
5638,2025-08-11 13:16:34,0.000020,2.033834,1.867868,0.165966
5639,2025-08-11 13:17:21,0.000020,2.034113,1.868022,0.166092
5640,2025-08-11 13:18:08,0.000020,2.033459,1.867674,0.165786
5641,2025-08-11 13:18:54,0.000020,2.033678,1.867845,0.165833
5642,2025-08-11 13:19:41,0.000020,2.032895,1.867266,0.165629
5643,2025-08-11 13:20:28,0.000020,2.032811,1.867070,0.165741
5644,2025-08-11 13:21:15,0.000020,2.032722,1.866982,0.165740
5645,2025-08-11 13:22:01,0.000020,2.033275,1.867284,0.165991
5646,2025-08-11 13:22:48,0.000020,2.033515,1.867638,0.165877
5647,2025-08-11 13:23:35,0.000020,2.032817,1.867072,0.165745
5648,2025-08-11 13:24:22,0.000020,2.032572,1.866876,0.165696
5649,2025-08-11 13:25:09,0.000020,2.033264,1.867332,0.165932
5650,2025-08-11 13:25:56,0.000020,2.032312,1.866351,0.165961
5651,2025-08-11 13:26:43,0.000020,2.031783,1.866127,0.165656
5652,2025-08-11 13:27:30,0.000020,2.034011,1.867692,0.166318
5653,2025-08-11 13:28:17,0.000020,2.034377,1.868253,0.166125
5654,2025-08-11 13:29:04,0.000020,2.033249,1.867429,0.165820
5655,2025-08-11 13:29:50,0.000020,2.032320,1.866738,0.165582
5656,2025-08-11 13:30:37,0.000020,2.031912,1.866375,0.165537
5657,2025-08-11 13:31:24,0.000020,2.032563,1.866746,0.165817
5658,2025-08-11 13:32:11,0.000020,2.032442,1.866665,0.165777
5659,2025-08-11 13:32:58,0.000020,2.032429,1.866545,0.165883
5660,2025-08-11 13:33:45,0.000020,2.031641,1.866049,0.165592
5661,2025-08-11 13:34:32,0.000020,2.031652,1.865904,0.165748
5662,2025-08-11 13:35:19,0.000020,2.032921,1.866938,0.165983
5663,2025-08-11 13:36:05,0.000020,2.032060,1.866343,0.165717
5664,2025-08-11 13:36:52,0.000020,2.032938,1.866903,0.166034
5665,2025-08-11 13:37:39,0.000020,2.032584,1.866740,0.165844
5666,2025-08-11 13:38:25,0.000020,2.031053,1.865633,0.165420
5667,2025-08-11 13:39:12,0.000020,2.031387,1.865837,0.165550
5668,2025-08-11 13:39:59,0.000020,2.031678,1.865817,0.165862
5669,2025-08-11 13:40:46,0.000020,2.031891,1.866067,0.165825
5670,2025-08-11 13:41:33,0.000020,2.032349,1.866530,0.165819
5671,2025-08-11 13:42:19,0.000020,2.031358,1.865523,0.165835
5672,2025-08-11 13:43:06,0.000020,2.031471,1.865648,0.165823
5673,2025-08-11 13:43:53,0.000020,2.030885,1.865226,0.165659
5674,2025-08-11 13:44:40,0.000020,2.031324,1.865450,0.165874
5675,2025-08-11 13:45:26,0.000020,2.031258,1.865419,0.165839
5676,2025-08-11 13:46:13,0.000020,2.031369,1.865548,0.165822
5677,2025-08-11 13:47:00,0.000020,2.031559,1.865866,0.165693
5678,2025-08-11 13:47:46,0.000020,2.030965,1.865399,0.165566
5679,2025-08-11 13:48:33,0.000020,2.031438,1.865816,0.165622
5680,2025-08-11 13:49:20,0.000020,2.031356,1.865609,0.165746
5681,2025-08-11 13:50:07,0.000020,2.030852,1.865152,0.165699
5682,2025-08-11 13:50:53,0.000020,2.031988,1.866139,0.165849
5683,2025-08-11 13:51:40,0.000020,2.030285,1.864823,0.165461
5684,2025-08-11 13:52:27,0.000020,2.031120,1.865415,0.165704
5685,2025-08-11 13:53:13,0.000020,2.030341,1.864697,0.165644
5686,2025-08-11 13:54:00,0.000020,2.030520,1.864819,0.165701
5687,2025-08-11 13:54:47,0.000020,2.031333,1.865313,0.166019
5688,2025-08-11 13:55:34,0.000020,2.031335,1.865526,0.165809
5689,2025-08-11 13:56:21,0.000020,2.030394,1.864648,0.165747
5690,2025-08-11 13:57:08,0.000020,2.029737,1.864161,0.165576
5691,2025-08-11 13:57:55,0.000020,2.030716,1.864910,0.165806
5692,2025-08-11 13:58:41,0.000020,2.031379,1.865645,0.165734
5693,2025-08-11 13:59:28,0.000020,2.030229,1.864609,0.165620
5694,2025-08-11 14:00:15,0.000020,2.030518,1.864889,0.165630
5695,2025-08-11 14:01:02,0.000020,2.030684,1.864855,0.165829
5696,2025-08-11 14:01:49,0.000020,2.031072,1.865381,0.165692
5697,2025-08-11 14:02:35,0.000020,2.030463,1.864611,0.165852
5698,2025-08-11 14:03:22,0.000020,2.029748,1.864312,0.165435
5699,2025-08-11 14:04:09,0.000020,2.029999,1.864282,0.165716
5700,2025-08-11 14:04:56,0.000020,2.030170,1.864526,0.165644
5701,2025-08-11 15:52:58,0.000020,2.382762,1.907222,0.475540
5702,2025-08-11 15:53:55,0.000020,2.197587,1.909235,0.288352
5703,2025-08-11 15:54:41,0.000020,2.133564,1.908058,0.225506
5704,2025-08-11 15:55:28,0.000020,2.106043,1.906118,0.199925
5705,2025-08-11 15:56:15,0.000020,2.093252,1.903946,0.189306
5706,2025-08-11 15:57:01,0.000020,2.086209,1.901985,0.184224
5707,2025-08-11 15:57:48,0.000020,2.081106,1.900239,0.180867
5708,2025-08-11 15:58:35,0.000020,2.078322,1.898878,0.179445
5709,2025-08-11 15:59:21,0.000020,2.075271,1.897524,0.177747
5710,2025-08-11 16:00:08,0.000020,2.073137,1.896443,0.176694
5711,2025-08-11 16:00:55,0.000020,2.070575,1.895041,0.175534
5712,2025-08-11 16:01:42,0.000020,2.069090,1.894068,0.175022
5713,2025-08-11 16:02:28,0.000020,2.067802,1.893243,0.174559
5714,2025-08-11 16:03:15,0.000020,2.065335,1.891820,0.173515
5715,2025-08-11 16:04:02,0.000020,2.064165,1.891111,0.173054
5716,2025-08-11 16:04:48,0.000020,2.062743,1.890254,0.172489
5717,2025-08-11 16:05:35,0.000020,2.062031,1.889449,0.172582
5718,2025-08-11 16:06:22,0.000020,2.059950,1.888148,0.171801
5719,2025-08-11 16:07:09,0.000020,2.058992,1.887717,0.171275
5720,2025-08-11 16:07:55,0.000020,2.057865,1.886807,0.171058
5721,2025-08-11 16:08:42,0.000020,2.056949,1.885990,0.170959
5722,2025-08-11 16:09:28,0.000020,2.056516,1.885647,0.170869
5723,2025-08-11 16:10:15,0.000020,2.055684,1.884928,0.170757
5724,2025-08-11 16:11:02,0.000020,2.054957,1.884563,0.170394
5725,2025-08-11 16:11:48,0.000020,2.053717,1.883642,0.170075
5726,2025-08-11 16:12:35,0.000020,2.053613,1.883608,0.170005
5727,2025-08-11 16:13:21,0.000020,2.052681,1.882952,0.169730
5728,2025-08-11 16:14:08,0.000020,2.053060,1.883010,0.170050
5729,2025-08-11 16:14:55,0.000020,2.051522,1.882047,0.169475
5730,2025-08-11 16:15:41,0.000020,2.052100,1.882492,0.169607
5731,2025-08-11 16:16:28,0.000020,2.051145,1.881494,0.169651
5732,2025-08-11 16:17:15,0.000020,2.050042,1.880975,0.169066
5733,2025-08-11 16:18:01,0.000020,2.049827,1.880676,0.169150
5734,2025-08-11 16:18:48,0.000020,2.050487,1.881206,0.169282
5735,2025-08-11 16:19:34,0.000020,2.049308,1.880279,0.169029
5736,2025-08-11 16:20:21,0.000020,2.049349,1.880169,0.169180
5737,2025-08-11 16:21:07,0.000020,2.047894,1.879226,0.168668
5738,2025-08-11 16:21:54,0.000020,2.047364,1.878769,0.168596
5739,2025-08-11 16:22:41,0.000020,2.048268,1.879288,0.168980
5740,2025-08-11 16:23:27,0.000020,2.047272,1.878583,0.168689
5741,2025-08-11 16:24:14,0.000020,2.047014,1.878329,0.168685
5742,2025-08-11 16:25:01,0.000020,2.046890,1.878199,0.168691
5743,2025-08-11 16:25:48,0.000020,2.046687,1.878069,0.168618
5744,2025-08-11 16:26:35,0.000020,2.046221,1.877780,0.168441
5745,2025-08-11 16:27:21,0.000020,2.045840,1.877394,0.168446
5746,2025-08-11 16:28:08,0.000020,2.044926,1.876599,0.168326
5747,2025-08-11 16:28:54,0.000020,2.044406,1.876208,0.168197
5748,2025-08-11 16:29:41,0.000020,2.044311,1.876049,0.168262
5749,2025-08-11 16:30:28,0.000020,2.044429,1.876054,0.168375
5750,2025-08-11 16:31:15,0.000020,2.044830,1.876219,0.168612
5751,2025-08-11 16:32:01,0.000020,2.043958,1.875621,0.168337
5752,2025-08-11 16:32:48,0.000020,2.042940,1.875078,0.167862
5753,2025-08-11 16:33:35,0.000020,2.043729,1.875528,0.168200
5754,2025-08-11 16:34:21,0.000020,2.043316,1.875233,0.168083
5755,2025-08-11 16:35:08,0.000020,2.043105,1.874980,0.168124
5756,2025-08-11 16:35:55,0.000020,2.043180,1.875135,0.168044
5757,2025-08-11 16:36:42,0.000020,2.042193,1.874317,0.167875
5758,2025-08-11 16:37:28,0.000020,2.042194,1.874382,0.167812
5759,2025-08-11 16:38:15,0.000020,2.041472,1.873751,0.167721
5760,2025-08-11 16:39:02,0.000020,2.041648,1.873756,0.167892
5761,2025-08-11 16:39:48,0.000020,2.041651,1.873757,0.167894
5762,2025-08-11 16:40:35,0.000020,2.041677,1.873634,0.168043
5763,2025-08-11 16:41:22,0.000020,2.040555,1.872942,0.167613
5764,2025-08-11 16:42:08,0.000020,2.041347,1.873231,0.168116
5765,2025-08-11 16:42:55,0.000020,2.042284,1.874213,0.168071
5766,2025-08-11 16:43:42,0.000020,2.041037,1.873342,0.167695
5767,2025-08-11 16:44:28,0.000020,2.040719,1.872989,0.167730
5768,2025-08-11 16:45:15,0.000020,2.040156,1.872579,0.167578
5769,2025-08-11 16:46:02,0.000020,2.039313,1.871801,0.167512
5770,2025-08-11 16:46:48,0.000020,2.039729,1.871833,0.167896
5771,2025-08-11 16:47:35,0.000020,2.040452,1.872578,0.167874
5772,2025-08-11 16:48:21,0.000020,2.040356,1.872339,0.168017
5773,2025-08-11 16:49:08,0.000020,2.039721,1.872057,0.167664
5774,2025-08-11 16:49:54,0.000020,2.039168,1.871554,0.167614
5775,2025-08-11 16:50:41,0.000020,2.038500,1.870938,0.167563
5776,2025-08-11 16:51:27,0.000020,2.038940,1.871085,0.167855
5777,2025-08-11 16:52:13,0.000020,2.039198,1.871430,0.167768
5778,2025-08-11 16:53:00,0.000020,2.039257,1.871469,0.167788
5779,2025-08-11 16:53:47,0.000020,2.039493,1.871900,0.167593
5780,2025-08-11 16:54:33,0.000020,2.038382,1.871031,0.167351
5781,2025-08-11 16:55:20,0.000020,2.037381,1.870308,0.167074
5782,2025-08-11 16:56:07,0.000020,2.038008,1.870605,0.167403
5783,2025-08-11 16:56:54,0.000020,2.037669,1.870239,0.167430
5784,2025-08-11 16:57:40,0.000020,2.038139,1.870569,0.167570
5785,2025-08-11 16:58:27,0.000020,2.038639,1.870639,0.167999
5786,2025-08-11 16:59:14,0.000020,2.037049,1.869808,0.167241
5787,2025-08-11 17:00:01,0.000020,2.037872,1.870388,0.167484
5788,2025-08-11 17:00:47,0.000020,2.037614,1.870290,0.167324
5789,2025-08-11 17:01:34,0.000020,2.037418,1.870109,0.167310
5790,2025-08-11 17:02:21,0.000020,2.038094,1.870580,0.167514
5791,2025-08-11 17:03:07,0.000020,2.036738,1.869481,0.167258
5792,2025-08-11 17:03:54,0.000020,2.036196,1.869029,0.167167
5793,2025-08-11 17:04:40,0.000020,2.036839,1.869460,0.167379
5794,2025-08-11 17:05:27,0.000020,2.037741,1.870105,0.167635
5795,2025-08-11 17:06:14,0.000020,2.036444,1.869359,0.167085
5796,2025-08-11 17:07:00,0.000020,2.036248,1.869020,0.167228
5797,2025-08-11 17:07:47,0.000020,2.036599,1.869173,0.167426
5798,2025-08-11 17:08:34,0.000020,2.036010,1.868887,0.167123
5799,2025-08-11 17:09:20,0.000020,2.035356,1.868366,0.166990
5800,2025-08-11 17:10:07,0.000020,2.035263,1.868127,0.167135
5801,2025-08-11 17:10:54,0.000020,2.035581,1.868443,0.167138
5802,2025-08-11 17:11:40,0.000020,2.036314,1.868828,0.167486
5803,2025-08-11 17:12:27,0.000020,2.035421,1.868435,0.166986
5804,2025-08-11 17:13:14,0.000020,2.036169,1.868770,0.167399
5805,2025-08-11 17:14:00,0.000020,2.034958,1.867962,0.166996
5806,2025-08-11 17:14:47,0.000020,2.034651,1.867593,0.167058
5807,2025-08-11 17:15:33,0.000020,2.034762,1.867687,0.167074
5808,2025-08-11 17:16:20,0.000020,2.034838,1.867618,0.167221
5809,2025-08-11 17:17:07,0.000020,2.035084,1.867917,0.167167
5810,2025-08-11 17:17:54,0.000020,2.035395,1.867857,0.167538
5811,2025-08-11 17:18:40,0.000020,2.034644,1.867571,0.167073
5812,2025-08-11 17:19:27,0.000020,2.034165,1.867318,0.166846
5813,2025-08-11 17:20:14,0.000020,2.034531,1.867394,0.167137
5814,2025-08-11 17:21:00,0.000020,2.034186,1.867127,0.167059
5815,2025-08-11 17:21:47,0.000020,2.034855,1.867531,0.167324
5816,2025-08-11 17:22:34,0.000020,2.033698,1.866645,0.167053
5817,2025-08-11 17:23:21,0.000020,2.033947,1.866942,0.167005
5818,2025-08-11 17:24:07,0.000020,2.034443,1.867279,0.167164
5819,2025-08-11 17:24:54,0.000020,2.033514,1.866657,0.166857
5820,2025-08-11 17:25:41,0.000020,2.032865,1.866192,0.166673
5821,2025-08-11 17:26:27,0.000020,2.033473,1.866408,0.167065
5822,2025-08-11 17:27:14,0.000020,2.033627,1.866489,0.167138
5823,2025-08-11 17:28:01,0.000020,2.032838,1.865903,0.166935
5824,2025-08-11 17:28:47,0.000020,2.034165,1.866954,0.167211
5825,2025-08-11 17:29:34,0.000020,2.033150,1.866098,0.167052
5826,2025-08-11 17:30:21,0.000020,2.032793,1.865937,0.166856
5827,2025-08-11 17:31:08,0.000020,2.032781,1.865858,0.166923
5828,2025-08-11 17:31:54,0.000020,2.031969,1.865030,0.166939
5829,2025-08-11 17:32:41,0.000020,2.032336,1.865297,0.167039
5830,2025-08-11 17:33:27,0.000020,2.033872,1.866684,0.167188
5831,2025-08-11 17:34:14,0.000020,2.033072,1.865978,0.167094
5832,2025-08-11 17:35:00,0.000020,2.031873,1.865146,0.166726
5833,2025-08-11 17:35:47,0.000020,2.032032,1.865048,0.166984
5834,2025-08-11 17:36:33,0.000020,2.032918,1.865859,0.167059
5835,2025-08-11 17:37:20,0.000020,2.032811,1.865837,0.166974
5836,2025-08-11 17:38:07,0.000020,2.031716,1.864994,0.166723
5837,2025-08-11 17:38:54,0.000020,2.032146,1.865140,0.167005
5838,2025-08-11 17:39:40,0.000020,2.030896,1.864283,0.166612
5839,2025-08-11 17:40:27,0.000020,2.030945,1.864170,0.166775
5840,2025-08-11 17:41:14,0.000020,2.031581,1.864687,0.166894
5841,2025-08-11 17:42:00,0.000020,2.032141,1.865151,0.166990
5842,2025-08-11 17:42:47,0.000020,2.031779,1.864878,0.166901
5843,2025-08-11 17:43:34,0.000020,2.031749,1.864629,0.167120
5844,2025-08-11 17:44:21,0.000020,2.031634,1.864638,0.166996
5845,2025-08-11 17:45:08,0.000020,2.030101,1.863487,0.166614
5846,2025-08-11 17:45:55,0.000020,2.031184,1.864291,0.166894
5847,2025-08-11 17:46:42,0.000020,2.031549,1.864545,0.167005
5848,2025-08-11 17:47:29,0.000020,2.031532,1.864371,0.167160
5849,2025-08-11 17:48:15,0.000020,2.030588,1.863874,0.166714
5850,2025-08-11 17:49:02,0.000020,2.029899,1.863249,0.166649
5851,2025-08-11 17:49:49,0.000020,2.029899,1.863306,0.166594
